repo_name,commit_num,commit,ground_truth,prediction,ground_truth_resolved_label_set,prediction_resolved_label_set,ground_truth_unresolved_same_as_before_count,prediction_unresolved_same_as_before_count
PythonMalware_1/PythonMalware,1,3dd9f,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
PythonMalware_1/PythonMalware,2,4f24c,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
PythonMalware_1/PythonMalware,3,d37f7,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
PythonMalware_1/PythonMalware,4,1a793,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
PythonMalware_1/PythonMalware,5,19982,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
PythonMalware_1/PythonMalware,6,82162,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
PythonReverseShellBasic,0,a90f3,Undetermined,Undetermined,Undetermined,Undetermined,0,0
PythonReverseShellBasic,1,40d25,Undetermined,Undetermined,Undetermined,Undetermined,0,0
PythonReverseShellBasic,2,a3398,Undetermined,Undetermined,Undetermined,Undetermined,0,0
PythonReverseShellBasic,3,115b5,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
PythonReverseShellBasic,4,9c290,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
PythonReverseShellBasic,5,891e2,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
PythonReverseShellBasic,6,5fe8a,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
PythonVirusExamples,0,f266f,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
PythonVirusExamples,1,1f06e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
PythonVirusExamples,2,7c4ab,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,0,d9b6c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,1,3e192,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Python_KeyLogger_Prototype,2,381d9,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Python_KeyLogger_Prototype,3,41ebc,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Python_KeyLogger_Prototype,4,25ded,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Python_KeyLogger_Prototype,5,b01c9,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Python_KeyLogger_Prototype,6,5289f,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,7,31447,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,8,f1be2,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,9,26dfd,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,10,610e1,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Full Attack Chain,0,0
Python_KeyLogger_Prototype,11,bd512,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Full Attack Chain,0,0
Python_Malware,0,36e07,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python_Malware,1,94282,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python_Malware,2,26ec6,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python_Malware,3,a9c9a,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
Python_Malware,4,c2d9c,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python_Malware,5,3d3a2,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python_Malware,6,be405,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python_Malware,7,fe6b8,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,8,cd8a1,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Python_Malware,9,e43f3,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Python_Malware,10,1adc0,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,11,8eb41,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,12,678e6,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,13,a2c9c,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,14,1493b,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,15,4bfde,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,16,3b0f7,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,17,a263f,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,18,4dae7,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,19,95e44,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,20,c842d,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
Python_Malware,21,f1354,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
ScaryMalware,0,b54b5,Benign,Benign,Benign,Benign,0,0
ScaryMalware,1,57d43,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,2,702da,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,3,d3e8c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,4,e22de,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,5,c5ff7,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,6,2e6cf,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,7,2c725,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,8,3b2cc,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,9,06075,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
ScaryMalware,10,36f13,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Spyware,0,2ee4e,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,1,84840,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,2,7952d,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,3,53c4a,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,4,289d2,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,5,d5db4,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,6,21e7f,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,7,47253,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,8,3bac0,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,9,401eb,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
Spyware,10,132bd,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,11,e9d43,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,12,c1f3c,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,13,ba54c,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,14,63413,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,15,4ff70,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,16,1d8cd,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,17,7c2d0,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,18,34e7a,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,19,ce1f8,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,20,46db8,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,21,30e5c,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,22,3700c,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,23,5f55f,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,24,93974,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,25,3b7d3,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,26,e91fb,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,27,2498b,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,28,9edb2,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,29,8e66b,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,30,318c9,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,31,e87c6,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,32,e5c24,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,33,99ba2,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,34,5d92e,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,35,a240a,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,36,3075f,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,37,bfadb,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,38,d1598,Full Attack Chain,Core Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain,0,0
Spyware,39,d6c88,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
Spyware,40,dcccc,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
Spyware,41,10f46,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
Spyware,42,1e7ec,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
Spyware,43,a444e,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
Spyware,44,9650a,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain,0,0
Spyware,45,0b18d,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
Spyware,46,5c8bd,Full Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain,0,0
TheWeirdVirus,0,b118c,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,1,da27e,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,2,71a89,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,3,eae2b,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,4,f71c7,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,5,e57d7,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,6,60016,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
TheWeirdVirus,7,f4649,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
Trojan,0,17412,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Trojan,1,f1bbe,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Trojan,2,aa1f3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
Virus-Python,0,4eb33,Benign,Benign,Benign,Benign,0,0
Virus-Python,1,2742b,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
Virus-Python,2,47c8f,Core Attack Chain,Full Attack Chain,Core Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus-Python,3,d52ac,Core Attack Chain,Full Attack Chain,Core Attack Chain,Full Attack Chain,0,0
Virus-Python,4,95d00,Undetermined,Undetermined,Undetermined,Undetermined,0,0
Virus-Python,5,2884d,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Virus-Python,6,a27ae,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Benign | Core Attack Chain,0,0
Virus000,0,ea90b,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus000,1,94bf5,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus000,2,e7558,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus000,3,ec220,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus000,4,0fea8,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus000,5,26784,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
Virus000,6,29176,Full Attack Chain,Full Attack Chain,Core Attack Chain | Full Attack Chain,Core Attack Chain | Full Attack Chain,0,0
WannaHappy,0,357a2,Undetermined,Undetermined,Undetermined,Undetermined,0,0
WannaHappy,1,8e166,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
WannaHappy,2,8e70e,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
WannaHappy,3,f5d88,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
WannaHappy,4,6504c,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
WannaHappy,5,ef915,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
Wormy,1,d8da1,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Wormy,2,1f19d,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Wormy,3,0379f,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Wormy,4,0a648,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
backdoor,1,b94ad,Undetermined,Undetermined,Undetermined,Undetermined,0,0
backdoor,2,904d3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
backdoor,3,3ce22,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
backdoor1,0,19f7b,Undetermined,Undetermined,Undetermined,Undetermined,0,0
backdoor2,1,4982e,Undetermined,Undetermined,Undetermined,Undetermined,0,0
backdoor2,2,003bd,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
backdoor2,3,ce157,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
backdoor2,4,15433,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
backdoor2,5,8216c,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
backdoor2,6,faa7c,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
backdoor2,7,e1fd3,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
backdoor3,0,74d2c,Undetermined,Undetermined,Undetermined,Undetermined,0,0
backdoor3,1,0e62c,Undetermined,Undetermined,Undetermined,Undetermined,0,0
backdoor3,2,3e05d,Undetermined,Undetermined,Undetermined,Undetermined,0,0
backdoor3,3,c5ce8,Undetermined,Undetermined,Undetermined,Undetermined,0,0
beep,0,244fc,Benign,Benign,Benign,Benign,0,0
beep,1,aac79,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,2,01a62,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,3,a6a72,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,4,6ca31,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,5,55be7,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,6,53e58,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,7,1ade8,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
beep,8,77881,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,9,beae0,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
beep,10,9719c,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
beep,11,6a815,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
beep,12,41a8e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
crypto-clipper,0,dfe2b,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
crypto-clipper,1,868ca,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
crypto-clipper,2,ca07b,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
crypto-clipper,3,f9abe,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
crypto-clipper,4,299de,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
dojo6oct16,4,c6dce,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
dojo6oct16,6,ff97b,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
dojo6oct16,7,8916a,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,8,06600,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,9,1a34e,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,10,1f053,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,11,502e1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,12,84ec1,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,13,c2083,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,14,0098c,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,15,36a16,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,16,df504,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
dojo6oct16,17,af251,Full Attack Chain,Full Attack Chain,Full Attack Chain,Full Attack Chain,0,0
funny-virus,0,5d0e8,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
funny-virus,1,410ec,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,2,2cbb3,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,3,d3bdf,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,4,5df84,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,5,e4e14,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,6,e2566,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,7,97ad1,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,8,0a71a,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,9,d48fd,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,10,90791,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,11,d8dd7,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,12,909c5,Full Attack Chain,Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,Benign | Core Attack Chain | Full Attack Chain,0,0
funny-virus,13,578e1,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,14,e69ef,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,15,11668,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,16,ad64d,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,17,5776f,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
funny-virus,18,3e3b2,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
iobdug_malware_py,0,6349e,Benign,Benign,Benign,Benign,0,0
iobdug_malware_py,1,8601a,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
iobdug_malware_py,2,5d3d8,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
iobdug_malware_py,3,8dcab,Full Attack Chain,Full Attack Chain,Benign | Full Attack Chain,Benign | Full Attack Chain,0,0
keylogger,3,df91a,Undetermined,Undetermined,Undetermined,Undetermined,0,0
keylogger,4,e79cc,Undetermined,Undetermined,Undetermined,Undetermined,0,0
keylogger,5,3291f,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
keylogger,6,10d8d,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
keylogger,7,64762,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
keylogger,8,fd003,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
keylogger,9,ee3ab,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
keylogger,10,97edf,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Full Attack Chain,Benign | Undetermined | Full Attack Chain,0,0
